name,num_nodes,num_edges,edge_dist_min,edge_dist_max,status
hMOF-17096,312,12908,1.14,8.0,ok
hMOF-17097,104,3684,1.14,7.99,ok
hMOF-17098,208,7368,1.14,7.99,ok
hMOF-17099,312,12504,1.14,7.99,ok
hMOF-171,111,6160,0.95,8.0,ok
hMOF-1710,242,10236,1.14,8.0,ok
hMOF-17100,104,3714,1.14,7.99,ok
hMOF-17101,208,7624,1.14,8.0,ok
hMOF-17102,312,14558,1.14,8.0,ok
hMOF-17103,104,3690,1.14,7.99,ok
hMOF-17104,208,7588,1.14,8.0,ok
hMOF-17105,312,15042,1.14,8.0,ok
hMOF-17106,416,28220,1.14,8.0,ok
hMOF-17107,140,6592,0.95,8.0,ok
hMOF-17108,280,13188,0.95,8.0,ok
hMOF-17109,420,22540,0.95,8.0,ok
hMOF-1711,188,10228,1.05,8.0,ok
hMOF-17110,149,7402,0.95,8.0,ok
hMOF-17111,298,15390,0.95,8.0,ok
hMOF-17112,447,29586,0.95,8.0,ok
hMOF-17113,158,8678,0.95,8.0,ok
hMOF-17114,316,17966,0.95,8.0,ok
hMOF-17115,474,36052,0.95,8.0,ok
hMOF-17116,164,8938,0.95,8.0,ok
hMOF-17117,328,18416,0.95,8.0,ok
hMOF-17118,155,7870,0.95,8.0,ok
hMOF-17119,310,16534,0.95,8.0,ok
hMOF-1712,376,20636,1.05,8.0,ok
hMOF-17120,465,32442,0.95,8.0,ok
hMOF-17121,203,11586,0.95,8.0,ok
hMOF-17122,140,6414,1.01,8.0,ok
hMOF-17123,280,13448,1.01,8.0,ok
hMOF-17124,420,25960,1.01,8.0,ok
hMOF-17125,140,6468,1.01,8.0,ok
hMOF-17126,280,13686,1.01,8.0,ok
hMOF-17127,420,26904,1.01,8.0,ok
hMOF-17128,142,6816,1.01,8.0,ok
hMOF-17129,284,14024,1.01,8.0,ok
hMOF-1713,202,11504,1.06,8.0,ok
hMOF-17130,426,27636,1.01,8.0,ok
hMOF-17131,140,6286,1.01,8.0,ok
hMOF-17132,280,12578,1.01,8.0,ok
hMOF-17133,138,6288,1.01,8.0,ok
hMOF-17134,276,13304,1.01,8.0,ok
hMOF-17135,120,4588,1.11,7.99,ok
hMOF-17136,240,9450,1.11,8.0,ok
hMOF-17137,360,18068,1.11,8.0,ok
hMOF-17138,480,33180,1.11,8.0,ok
hMOF-17139,118,4554,1.11,7.99,ok
hMOF-1714,65,2216,1.14,8.0,ok
hMOF-17140,236,9532,1.11,7.99,ok
hMOF-17141,354,18476,1.11,8.0,ok
hMOF-17142,128,5278,1.11,7.99,ok
hMOF-17143,256,11010,1.11,7.99,ok
hMOF-17144,125,5216,1.11,8.0,ok
hMOF-17145,250,10926,1.11,8.0,ok
hMOF-17146,375,21180,1.11,8.0,ok
hMOF-17147,121,4758,1.11,8.0,ok
hMOF-17148,242,9820,1.11,8.0,ok
hMOF-17149,363,19084,1.11,8.0,ok
hMOF-1715,130,5072,1.14,8.0,ok
hMOF-17150,125,5122,1.14,8.0,ok
hMOF-17151,250,10900,1.14,8.0,ok
hMOF-17152,120,4806,1.14,7.99,ok
hMOF-17153,240,10118,1.14,8.0,ok
hMOF-17154,168,8756,1.14,8.0,ok
hMOF-17155,336,18156,1.14,8.0,ok
hMOF-17156,304,28530,0.95,8.0,ok
hMOF-17157,48,1844,1.14,8.0,ok
hMOF-17158,48,1838,1.14,7.99,ok
hMOF-17159,48,1782,1.14,7.99,ok
hMOF-1716,65,2186,1.14,8.0,ok
hMOF-17160,48,1822,1.14,7.99,ok
hMOF-17161,48,1836,1.14,7.99,ok
hMOF-17162,96,5130,1.14,7.99,ok
hMOF-17163,48,1808,1.14,8.0,ok
hMOF-17164,48,1842,1.14,7.99,ok
hMOF-17165,96,4834,1.14,7.99,ok
hMOF-17166,48,1820,1.14,7.99,ok
hMOF-17167,48,1818,1.14,8.0,ok
hMOF-17168,52,2090,1.14,7.99,ok
hMOF-17169,52,2202,1.14,7.99,ok
hMOF-1717,130,4626,1.14,8.0,ok
hMOF-17170,48,1820,1.14,7.99,ok
hMOF-17171,96,4774,1.14,7.99,ok
hMOF-17172,48,1808,1.14,7.99,ok
hMOF-17173,48,1812,1.14,8.0,ok
hMOF-17174,52,2152,1.14,7.99,ok
hMOF-17175,52,2118,1.14,7.99,ok
hMOF-17176,65,3330,0.95,8.0,ok
hMOF-17177,79,4436,0.95,8.0,ok
hMOF-17178,69,3322,0.95,8.0,ok
hMOF-17179,76,4030,0.95,8.0,ok
hMOF-1718,65,2208,1.14,8.0,ok
hMOF-17180,72,3526,0.95,8.0,ok
hMOF-17181,84,4810,0.95,8.0,ok
hMOF-17182,100,7058,0.95,8.0,ok
hMOF-17183,84,4808,0.95,8.0,ok
hMOF-17184,90,5502,0.95,7.99,ok
hMOF-17185,96,6496,0.95,8.0,ok
hMOF-17186,120,9378,0.95,7.99,ok
hMOF-17187,102,6914,0.95,8.0,ok
hMOF-17188,124,10294,0.95,8.0,ok
hMOF-17189,102,6908,0.95,8.0,ok
hMOF-1719,130,5060,1.14,8.0,ok
hMOF-17190,64,3070,1.01,7.99,ok
hMOF-17191,66,3076,1.01,8.0,ok
hMOF-17192,64,2846,1.01,7.99,ok
hMOF-17193,58,2616,1.01,7.99,ok
hMOF-17194,56,2424,1.01,7.99,ok
hMOF-17195,78,3870,1.08,8.0,ok
hMOF-17196,54,2218,1.11,7.99,ok
hMOF-17197,56,2306,1.11,8.0,ok
hMOF-17198,54,2208,1.11,8.0,ok
hMOF-17199,55,2254,1.11,8.0,ok
hMOF-172,222,15970,0.95,8.0,ok
hMOF-1720,65,2170,1.14,7.98,ok
hMOF-17200,58,2542,1.11,7.99,ok
hMOF-17201,54,2268,1.14,7.99,ok
hMOF-17202,57,2378,1.14,8.0,ok
hMOF-17203,62,2820,1.14,8.0,ok
hMOF-17204,54,2146,1.14,8.0,ok
hMOF-17205,72,4110,1.03,7.99,ok
hMOF-17206,72,3726,1.14,7.98,ok
hMOF-17207,72,3658,1.03,8.0,ok
hMOF-17208,68,3366,1.14,8.0,ok
hMOF-17209,97,5818,1.05,8.0,ok
hMOF-1721,130,4926,1.14,7.99,ok
hMOF-17210,73,3558,1.14,8.0,ok
hMOF-17211,68,2572,1.14,8.0,ok
hMOF-17212,136,6078,1.14,8.0,ok
hMOF-17213,68,2564,1.14,7.99,ok
hMOF-17214,136,6136,1.14,8.0,ok
hMOF-17215,68,2576,1.14,8.0,ok
hMOF-17216,136,6070,1.14,8.0,ok
hMOF-17217,68,2668,1.14,7.98,ok
hMOF-17218,136,5708,1.14,7.99,ok
hMOF-17219,68,2572,1.14,7.99,ok
hMOF-1722,195,10662,1.14,7.99,ok
hMOF-17220,136,6064,1.14,7.99,ok
hMOF-17221,68,2594,1.14,7.99,ok
hMOF-17222,136,6748,1.14,8.0,ok
hMOF-17223,62,2526,1.14,7.99,ok
hMOF-17224,68,2534,1.14,7.99,ok
hMOF-17225,136,5984,1.14,7.99,ok
hMOF-17226,62,2536,1.14,7.99,ok
hMOF-17227,68,2562,1.14,7.99,ok
hMOF-17228,136,6146,1.14,8.0,ok
hMOF-17229,68,2552,1.14,8.0,ok
hMOF-1723,65,2220,1.14,8.0,ok
hMOF-17230,136,6034,1.14,8.0,ok
hMOF-17231,68,2594,1.14,7.99,ok
hMOF-17232,136,6272,1.14,8.0,ok
hMOF-17233,62,2462,1.02,7.99,ok
hMOF-17234,68,2552,1.14,7.99,ok
hMOF-17235,68,2560,1.14,7.99,ok
hMOF-17236,136,6052,1.14,7.99,ok
hMOF-17237,68,2560,1.02,8.0,ok
hMOF-17238,77,3864,0.95,7.99,ok
hMOF-17239,98,4978,0.95,7.99,ok
hMOF-1724,130,4842,1.14,8.0,ok
hMOF-17240,116,6226,0.95,7.99,ok
hMOF-17241,134,9182,0.95,8.0,ok
hMOF-17242,140,10232,0.95,8.0,ok
hMOF-17243,92,5822,0.95,8.0,ok
hMOF-17244,116,7842,0.95,8.0,ok
hMOF-17245,78,3898,1.01,7.98,ok
hMOF-17246,84,3862,1.01,7.99,ok
hMOF-17247,86,3780,1.01,7.99,ok
hMOF-17248,88,3866,1.01,7.97,ok
hMOF-17249,138,7896,1.14,8.0,ok
hMOF-1725,195,10418,1.14,8.0,ok
hMOF-17250,148,8890,1.04,8.0,ok
hMOF-17251,112,6516,1.14,8.0,ok
hMOF-17252,148,10256,1.14,8.0,ok
hMOF-17253,80,3408,1.11,8.0,ok
hMOF-17254,80,3328,1.11,8.0,ok
hMOF-17255,75,3030,1.11,8.0,ok
hMOF-17256,150,7266,1.11,8.0,ok
hMOF-17257,78,3264,1.14,7.99,ok
hMOF-17258,64,3038,1.14,8.0,ok
hMOF-17259,77,3210,1.14,8.0,ok
hMOF-1726,65,2166,1.14,8.0,ok
hMOF-17260,154,7640,1.14,8.0,ok
hMOF-17261,152,9516,1.14,8.0,ok
hMOF-17262,145,8650,1.14,8.0,ok
hMOF-17263,108,5276,0.95,8.0,ok
hMOF-17264,88,3250,1.14,7.99,ok
hMOF-17265,176,7532,1.14,7.99,ok
hMOF-17266,88,3242,1.14,8.0,ok
hMOF-17267,88,3248,1.14,8.0,ok
hMOF-17268,88,3244,1.14,8.0,ok
hMOF-17269,88,3236,1.14,8.0,ok
hMOF-1727,130,5172,1.14,8.0,ok
hMOF-17270,72,2860,1.14,8.0,ok
hMOF-17271,144,6988,1.14,8.0,ok
hMOF-17272,88,3210,1.14,7.99,ok
hMOF-17273,88,3278,1.14,7.99,ok
hMOF-17274,176,6908,1.14,8.0,ok
hMOF-17275,264,14644,1.14,8.0,ok
hMOF-17276,88,3228,1.14,8.0,ok
hMOF-17277,176,6860,1.14,8.0,ok
hMOF-17278,72,2782,1.14,8.0,ok
hMOF-17279,72,2774,1.14,7.99,ok
hMOF-1728,195,11652,1.14,8.0,ok
hMOF-17280,88,3216,1.14,7.99,ok
hMOF-17281,176,7506,1.14,7.99,ok
hMOF-17282,104,3710,1.14,7.99,ok
hMOF-17283,208,7664,1.14,7.99,ok
hMOF-17284,312,14802,1.14,8.0,ok
hMOF-17285,88,3258,1.14,7.99,ok
hMOF-17286,176,7902,1.14,8.0,ok
hMOF-17287,155,7452,0.95,7.99,ok
hMOF-17288,310,15770,0.95,8.0,ok
hMOF-17289,114,6976,0.95,8.0,ok
hMOF-1729,65,2254,1.14,8.0,ok
hMOF-17290,136,7258,0.95,8.0,ok
hMOF-17291,130,6528,0.95,7.99,ok
hMOF-17292,142,8238,0.95,8.0,ok
hMOF-17293,166,10324,0.95,8.0,ok
hMOF-17294,232,17392,0.95,8.0,ok
hMOF-17295,120,5790,1.01,8.0,ok
hMOF-17296,124,6278,1.01,8.0,ok
hMOF-17297,110,4700,1.01,7.99,ok
hMOF-17298,114,5140,1.01,8.0,ok
hMOF-17299,168,9808,1.0,8.0,ok
hMOF-173,129,7410,0.95,8.0,ok
hMOF-1730,65,1996,1.14,7.97,ok
hMOF-17300,152,10202,1.0,8.0,ok
hMOF-17301,85,3622,1.11,8.0,ok
hMOF-17302,104,4332,1.04,8.0,ok
hMOF-17303,83,3642,1.11,7.99,ok
hMOF-17304,85,3568,1.11,8.0,ok
hMOF-17305,102,4226,1.11,8.0,ok
hMOF-17306,100,4072,1.14,8.0,ok
hMOF-17307,101,4054,1.14,8.0,ok
hMOF-17308,144,7542,1.14,8.0,ok
hMOF-17309,149,10180,1.14,8.0,ok
hMOF-1731,65,1924,1.14,7.97,ok
hMOF-17310,56,2374,1.14,8.0,ok
hMOF-17311,56,2428,1.14,7.99,ok
hMOF-17312,56,2338,1.14,7.99,ok
hMOF-17313,56,2354,1.14,7.98,ok
hMOF-17314,56,2424,1.14,7.99,ok
hMOF-17315,56,2356,1.14,8.0,ok
hMOF-17316,56,2340,1.14,8.0,ok
hMOF-17317,56,2408,1.14,8.0,ok
hMOF-17318,56,2332,1.14,7.99,ok
hMOF-17319,56,2348,1.14,8.0,ok
hMOF-1732,130,3936,1.14,7.99,ok
hMOF-17320,74,3870,0.95,8.0,ok
hMOF-17321,77,3986,0.95,7.99,ok
hMOF-17322,77,3880,0.95,8.0,ok
hMOF-17323,86,4874,0.95,8.0,ok
hMOF-17324,98,5568,0.95,8.0,ok
hMOF-17325,92,5424,0.95,8.0,ok
hMOF-17326,128,9872,0.95,8.0,ok
hMOF-17327,68,3224,1.01,8.0,ok
hMOF-17328,68,3252,1.11,8.0,ok
hMOF-17329,67,3206,1.11,8.0,ok
hMOF-1733,195,8208,1.14,7.99,ok
hMOF-17330,62,2754,1.14,8.0,ok
hMOF-17331,66,2916,1.14,7.98,ok
hMOF-17332,62,2822,1.14,8.0,ok
hMOF-17333,72,3660,1.14,8.0,ok
hMOF-17334,62,2664,1.14,7.99,ok
hMOF-17335,105,6720,1.14,8.0,ok
hMOF-17336,105,6796,1.05,8.0,ok
hMOF-17337,112,7874,1.14,8.0,ok
hMOF-17338,36,1110,1.14,7.99,ok
hMOF-17339,72,3030,1.14,7.99,ok
hMOF-1734,260,14676,1.14,8.0,ok
hMOF-17340,36,1130,1.14,7.99,ok
hMOF-17341,36,1130,1.14,7.99,ok
hMOF-17342,36,1124,1.14,7.99,ok
hMOF-17343,72,3014,1.14,7.99,ok
hMOF-17344,36,1134,1.14,7.99,ok
hMOF-17345,72,3038,1.14,7.99,ok
hMOF-17346,36,1132,1.14,7.99,ok
hMOF-17347,72,3080,1.14,7.99,ok
hMOF-17348,36,1116,1.14,7.99,ok
hMOF-17349,72,2992,1.14,8.0,ok
hMOF-1735,65,1912,1.14,7.97,ok
hMOF-17350,36,1118,1.14,7.99,ok
hMOF-17351,72,3014,1.14,7.99,ok
hMOF-17352,36,1120,1.14,7.99,ok
hMOF-17353,36,1136,1.14,7.99,ok
hMOF-17354,36,1128,1.14,7.99,ok
hMOF-17355,36,1124,1.14,7.99,ok
hMOF-17356,36,1118,1.14,7.99,ok
hMOF-17357,72,3030,1.14,7.99,ok
hMOF-17358,36,1108,1.14,7.99,ok
hMOF-17359,44,1586,1.14,7.99,ok
hMOF-1736,130,3864,1.14,7.97,ok
hMOF-17360,88,4310,1.14,8.0,ok
hMOF-17361,36,1110,1.14,7.99,ok
hMOF-17362,39,1248,0.95,8.0,ok
hMOF-17363,48,1926,0.95,8.0,ok
hMOF-17364,96,5218,0.95,8.0,ok
hMOF-17365,48,1830,0.95,7.99,ok
hMOF-17366,96,4866,0.95,7.99,ok
hMOF-17367,48,1788,0.95,8.0,ok
hMOF-17368,39,1326,0.95,8.0,ok
hMOF-17369,78,3522,0.95,8.0,ok
hMOF-1737,65,2208,1.14,8.0,ok
hMOF-17370,28,732,1.14,7.91,ok
hMOF-17371,56,1936,1.14,7.97,ok
hMOF-17372,84,4528,1.14,7.98,ok
hMOF-17373,54,2482,0.95,7.99,ok
hMOF-17374,48,1646,0.95,8.0,ok
hMOF-17375,96,4478,0.95,8.0,ok
hMOF-17376,20,380,1.22,7.86,ok
hMOF-17377,40,1100,1.22,7.91,ok
hMOF-17378,60,2512,1.22,7.99,ok
hMOF-17379,54,2054,0.95,8.0,ok
hMOF-1738,65,2260,1.14,8.0,ok
hMOF-17380,63,2876,0.95,8.0,ok
hMOF-17381,54,2124,0.95,8.0,ok
hMOF-17382,63,3456,0.95,7.99,ok
hMOF-17383,72,3784,0.95,8.0,ok
hMOF-17384,37,1084,0.95,7.98,ok
hMOF-17385,44,1636,1.01,7.97,ok
hMOF-17386,88,4384,1.01,7.99,ok
hMOF-17387,42,1568,1.01,7.99,ok
hMOF-17388,84,4186,1.01,7.99,ok
hMOF-17389,52,2168,1.01,7.99,ok
hMOF-1739,65,2148,1.14,8.0,ok
hMOF-17390,104,5144,1.01,7.99,ok
hMOF-17391,44,1602,1.01,7.99,ok
hMOF-17392,88,4324,1.01,7.99,ok
hMOF-17393,46,1748,1.01,7.99,ok
hMOF-17394,92,4674,1.01,7.99,ok
hMOF-17395,56,1972,1.14,7.99,ok
hMOF-17396,66,2582,1.14,7.99,ok
hMOF-17397,66,3456,1.04,7.99,ok
hMOF-17398,56,2248,1.14,7.99,ok
hMOF-17399,36,1080,1.14,7.96,ok
hMOF-174,117,6224,0.95,8.0,ok
hMOF-1740,65,2194,1.14,8.0,ok
hMOF-17400,72,3088,1.14,7.99,ok
hMOF-17401,108,6840,1.14,7.99,ok
hMOF-17402,41,1426,1.11,8.0,ok
hMOF-17403,41,1436,1.11,7.97,ok
hMOF-17404,82,3844,1.11,7.99,ok
hMOF-17405,49,1874,1.11,7.99,ok
hMOF-17406,98,4456,1.11,7.99,ok
hMOF-17407,41,1410,1.11,7.99,ok
hMOF-17408,30,822,1.11,7.95,ok
hMOF-17409,60,2300,1.11,7.99,ok
hMOF-1741,65,2214,1.14,8.0,ok
hMOF-17410,39,1258,1.14,8.0,ok
hMOF-17411,39,1232,1.14,8.0,ok
hMOF-17412,41,1336,1.14,7.97,ok
hMOF-17413,40,1284,1.14,8.0,ok
hMOF-17414,48,1686,1.14,7.99,ok
hMOF-17415,56,2256,1.14,7.99,ok
hMOF-17416,52,2136,1.05,7.99,ok
hMOF-17417,48,1700,1.14,7.99,ok
hMOF-17418,52,2158,1.14,7.99,ok
hMOF-17419,57,2478,1.14,7.99,ok
hMOF-1742,130,5062,1.14,8.0,ok
hMOF-17420,64,2926,1.14,7.99,ok
hMOF-17421,57,2342,1.14,7.99,ok
hMOF-17422,86,5112,0.95,7.99,ok
hMOF-17423,38,1158,0.95,7.98,ok
hMOF-17424,66,3156,0.95,8.0,ok
hMOF-17425,86,4566,0.95,8.0,ok
hMOF-17426,76,3600,0.95,7.99,ok
hMOF-17427,56,1838,1.14,7.97,ok
hMOF-17428,112,4924,1.14,7.98,ok
hMOF-17429,168,11230,1.14,8.0,ok
hMOF-1743,65,1868,1.14,7.96,ok
hMOF-17430,56,1836,1.14,7.99,ok
hMOF-17431,112,4624,1.14,8.0,ok
hMOF-17432,56,1822,1.14,7.99,ok
hMOF-17433,112,4590,1.14,8.0,ok
hMOF-17434,56,1818,1.14,7.99,ok
hMOF-17435,112,4582,1.14,8.0,ok
hMOF-17436,56,1830,1.14,7.99,ok
hMOF-17437,112,4610,1.14,8.0,ok
hMOF-17438,56,1836,1.14,7.99,ok
hMOF-17439,112,4618,1.14,8.0,ok
hMOF-1744,130,4132,1.14,7.98,ok
hMOF-17440,56,1814,1.14,7.99,ok
hMOF-17441,56,1810,1.14,7.99,ok
hMOF-17442,56,1810,1.14,7.99,ok
hMOF-17443,38,1022,1.14,7.92,ok
hMOF-17444,76,2776,1.14,8.0,ok
hMOF-17445,114,6292,1.14,7.99,ok
hMOF-17446,56,1792,1.14,7.96,ok
hMOF-17447,112,4140,1.14,8.0,ok
hMOF-17448,168,9378,1.14,8.0,ok
hMOF-17449,56,1806,1.02,7.99,ok
hMOF-1745,98,4366,0.95,8.0,ok
hMOF-17450,56,1738,1.02,7.97,ok
hMOF-17451,112,4658,1.02,8.0,ok
hMOF-17452,56,1780,1.14,7.96,ok
hMOF-17453,112,4874,1.14,8.0,ok
hMOF-17454,168,11084,1.14,8.0,ok
hMOF-17455,56,1810,1.02,7.97,ok
hMOF-17456,112,4882,1.02,7.98,ok
hMOF-17457,38,1076,1.02,7.93,ok
hMOF-17458,68,2618,0.95,8.0,ok
hMOF-17459,53,2014,0.95,7.99,ok
hMOF-1746,86,2978,0.95,8.0,ok
hMOF-17460,89,4350,0.95,8.0,ok
hMOF-17461,77,3114,0.95,7.99,ok
hMOF-17462,98,4734,0.95,8.0,ok
hMOF-17463,116,7254,0.95,8.0,ok
hMOF-17464,110,6326,0.95,8.0,ok
hMOF-17465,47,1542,0.95,8.0,ok
hMOF-17466,110,5654,0.95,7.99,ok
hMOF-17467,119,6138,0.95,8.0,ok
hMOF-17468,110,6122,0.95,8.0,ok
hMOF-17469,74,3014,1.01,7.97,ok
hMOF-1747,172,6042,0.95,8.0,ok
hMOF-17470,148,6578,1.01,8.0,ok
hMOF-17471,74,3112,1.01,7.97,ok
hMOF-17472,78,3262,1.01,7.97,ok
hMOF-17473,106,5402,1.13,8.0,ok
hMOF-17474,106,5058,1.14,7.99,ok
hMOF-17475,86,3694,1.14,8.0,ok
hMOF-17476,96,3928,1.14,8.0,ok
hMOF-17477,63,2218,1.11,8.0,ok
hMOF-17478,126,5152,1.11,8.0,ok
hMOF-17479,189,11514,1.11,8.0,ok
hMOF-1748,95,4254,0.95,8.0,ok
hMOF-17480,65,2380,1.11,7.99,ok
hMOF-17481,40,1126,1.11,7.97,ok
hMOF-17482,80,3068,1.11,7.97,ok
hMOF-17483,64,2308,1.14,7.99,ok
hMOF-17484,64,2326,1.14,8.0,ok
hMOF-17485,65,2344,1.14,8.0,ok
hMOF-17486,63,2206,1.14,7.97,ok
hMOF-17487,62,2160,1.14,8.0,ok
hMOF-17488,102,4798,1.03,7.99,ok
hMOF-17489,204,10996,1.03,8.0,ok
hMOF-1749,86,3104,0.95,8.0,ok
hMOF-17490,88,3946,1.14,7.99,ok
hMOF-17491,80,3424,1.14,7.99,ok
hMOF-17492,72,2618,1.14,7.99,ok
hMOF-17493,133,7910,1.14,8.0,ok
hMOF-17494,126,7198,1.14,8.0,ok
hMOF-17495,59,2378,1.14,7.99,ok
hMOF-17496,119,6326,1.14,8.0,ok
hMOF-17497,98,4704,1.14,8.0,ok
hMOF-17498,116,6552,0.95,8.0,ok
hMOF-17499,106,4746,0.95,8.0,ok
hMOF-175,111,5978,0.95,8.0,ok
hMOF-1750,83,3628,0.95,8.0,ok
hMOF-17500,116,6458,0.95,8.0,ok
hMOF-17501,126,7060,0.95,8.0,ok
hMOF-17502,76,2500,1.14,7.99,ok
hMOF-17503,76,2382,1.14,8.0,ok
hMOF-17504,48,1426,1.14,8.0,ok
hMOF-17505,96,3692,1.14,8.0,ok
hMOF-17506,76,2496,1.14,8.0,ok
hMOF-17507,48,1424,1.14,8.0,ok
hMOF-17508,76,2508,1.14,8.0,ok
hMOF-17509,152,5212,1.14,8.0,ok
hMOF-1751,166,8298,0.95,8.0,ok
hMOF-17510,76,2504,1.14,8.0,ok
hMOF-17511,76,2500,1.14,8.0,ok
hMOF-17512,76,2520,1.14,7.98,ok
hMOF-17513,76,2498,1.14,7.99,ok
hMOF-17514,76,2496,1.14,8.0,ok
hMOF-17515,76,2506,1.14,7.99,ok
hMOF-17516,152,5104,1.14,7.99,ok
hMOF-17517,76,2510,1.14,7.97,ok
hMOF-17518,76,2502,1.14,7.99,ok
hMOF-17519,76,2506,1.14,7.99,ok
hMOF-1752,125,6146,0.95,8.0,ok
hMOF-17520,48,1362,1.14,7.99,ok
hMOF-17521,96,3742,1.14,7.99,ok
hMOF-17522,109,5030,0.95,8.0,ok
hMOF-17523,109,5268,0.95,8.0,ok
hMOF-17524,66,2620,0.95,7.99,ok
hMOF-17525,57,2060,0.95,8.0,ok
hMOF-17526,114,5434,0.95,8.0,ok
hMOF-17527,106,4874,0.95,8.0,ok
hMOF-17528,148,8410,0.95,8.0,ok
hMOF-17529,100,4202,1.01,8.0,ok
hMOF-1753,83,3868,0.95,8.0,ok
hMOF-17530,100,4106,1.01,8.0,ok
hMOF-17531,102,4404,1.01,7.99,ok
hMOF-17532,96,3810,1.01,7.99,ok
hMOF-17533,92,3798,1.01,7.99,ok
hMOF-17534,176,10700,1.0,8.0,ok
hMOF-17535,176,10204,1.0,8.0,ok
hMOF-17536,54,1758,1.11,7.99,ok
hMOF-17537,88,3350,1.11,8.0,ok
hMOF-17538,176,6912,1.11,8.0,ok
hMOF-17539,91,3540,1.11,7.99,ok
hMOF-1754,101,4708,0.95,8.0,ok
hMOF-17540,88,3180,1.11,7.99,ok
hMOF-17541,87,3132,1.11,7.99,ok
hMOF-17542,122,4914,1.14,7.99,ok
hMOF-17543,244,10286,1.14,8.0,ok
hMOF-17544,54,1778,1.14,7.98,ok
hMOF-17545,88,3250,1.14,7.99,ok
hMOF-17546,121,4934,1.14,7.99,ok
hMOF-17547,242,9868,1.14,7.99,ok
hMOF-17548,363,16374,1.14,7.99,ok
hMOF-17549,82,2908,1.14,8.0,ok
hMOF-1755,107,5032,0.95,8.0,ok
hMOF-17550,164,7252,1.14,8.0,ok
hMOF-17551,69,2748,1.14,7.99,ok
hMOF-17552,146,8312,1.14,8.0,ok
hMOF-17553,32,914,1.14,7.97,ok
hMOF-17554,64,2598,1.14,7.99,ok
hMOF-17555,44,1562,1.14,7.99,ok
hMOF-17556,44,1632,1.14,7.99,ok
hMOF-17557,44,1564,1.14,7.99,ok
hMOF-17558,44,1566,1.14,7.99,ok
hMOF-17559,44,1558,1.14,7.99,ok
hMOF-1756,107,5690,0.95,8.0,ok
hMOF-17560,44,1546,1.14,7.99,ok
hMOF-17561,32,896,1.14,7.92,ok
hMOF-17562,64,2680,1.14,7.99,ok
hMOF-17563,44,1602,1.14,7.99,ok
hMOF-17564,44,1562,1.14,7.99,ok
hMOF-17565,44,1650,1.14,7.99,ok
hMOF-17566,44,1562,1.14,7.99,ok
hMOF-17567,44,1600,1.14,7.98,ok
hMOF-17568,44,1566,1.14,7.99,ok
hMOF-17569,62,2854,0.95,7.99,ok
hMOF-1757,137,7436,0.95,8.0,ok
hMOF-17570,41,1462,0.95,7.97,ok
hMOF-17571,38,1244,0.95,7.96,ok
hMOF-17572,62,3082,0.95,8.0,ok
hMOF-17573,86,5110,0.95,8.0,ok
hMOF-17574,68,3528,0.95,7.99,ok
hMOF-17575,62,2740,0.95,7.99,ok
hMOF-17576,74,3596,0.95,7.99,ok
hMOF-17577,41,1274,0.95,7.92,ok
hMOF-17578,41,1430,0.95,7.96,ok
hMOF-17579,107,7846,0.95,8.0,ok
hMOF-1758,128,6948,0.95,8.0,ok
hMOF-17580,107,7680,0.95,8.0,ok
hMOF-17581,34,994,1.01,7.93,ok
hMOF-17582,68,2992,1.01,7.99,ok
hMOF-17583,54,2114,1.01,7.99,ok
hMOF-17584,60,2694,1.01,7.99,ok
hMOF-17585,58,2634,1.01,8.0,ok
hMOF-17586,84,4446,1.14,8.0,ok
hMOF-17587,84,3744,1.14,8.0,ok
hMOF-17588,62,2554,1.14,8.0,ok
hMOF-17589,86,4570,1.14,8.0,ok
hMOF-1759,92,3784,0.95,8.0,ok
hMOF-17590,51,2078,1.11,7.99,ok
hMOF-17591,52,2052,1.11,8.0,ok
hMOF-17592,34,1008,1.11,7.93,ok
hMOF-17593,49,1964,1.11,8.0,ok
hMOF-17594,49,1970,1.14,8.0,ok
hMOF-17595,37,1180,1.14,7.97,ok
hMOF-17596,74,3152,1.14,8.0,ok
hMOF-17597,48,1842,1.14,7.99,ok
hMOF-17598,47,1732,1.14,8.0,ok
hMOF-17599,64,3108,1.14,8.0,ok
hMOF-176,117,5428,0.95,8.0,ok
hMOF-1760,119,6230,0.95,8.0,ok
hMOF-17600,76,4328,1.14,8.0,ok
hMOF-17601,76,3916,1.14,7.99,ok
hMOF-17602,72,3408,1.14,8.0,ok
hMOF-17603,79,4162,1.14,8.0,ok
hMOF-17604,39,1278,1.14,7.99,ok
hMOF-17605,79,4840,1.14,8.0,ok
hMOF-17606,58,2432,1.14,8.0,ok
hMOF-17607,72,3648,0.95,8.0,ok
hMOF-17608,42,1312,0.95,7.96,ok
hMOF-17609,114,8934,0.95,8.0,ok
hMOF-1761,128,7458,0.95,8.0,ok
hMOF-17610,20,380,1.22,7.86,ok
hMOF-17611,40,1156,1.22,7.86,ok
hMOF-17612,60,2624,1.22,7.97,ok
hMOF-17613,48,1530,1.14,7.96,ok
hMOF-17614,96,3422,1.14,7.98,ok
hMOF-17615,144,7850,1.14,8.0,ok
hMOF-17616,48,1528,1.14,8.0,ok
hMOF-17617,96,3836,1.14,8.0,ok
hMOF-17618,48,1562,1.14,7.99,ok
hMOF-17619,96,3776,1.14,7.99,ok
